GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,41,0400000US41,Oregon,,0400000US53,Washington,23,"Other chemical products and preparations, not elsewhere classified",3,Truck,2017,500,,306,,63,,87,,18.7,,23.3,,30.5,,47.3,
2,47,0400000US47,Tennessee,,0400000US44,Rhode Island,24,Plastics and rubber,3,Truck,2017,0,S,0,S,0,S,956,,0.0,S,0.0,S,0.0,S,9.7,
2,34,0400000US34,New Jersey,,0400000US23,Maine,19,"Other coal and petroleum products, not elsewhere classified",3,Truck,2017,0,S,0,S,0,S,401,,0.0,S,0.0,S,0.0,S,3.7,
2,27,0400000US27,Minnesota,,0400000US38,North Dakota,20,Basic chemicals,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,423,,0.0,S,0.0,S,0.0,S,10.5,
2,40,0400000US40,Oklahoma,,0400000US21,Kentucky,38,Precision instruments and apparatus,13,Multiple modes,2017,2,,0,S,0,S,749,,41.3,,0.0,S,0.0,S,4.8,
2,54,0400000US54,West Virginia,,0400000US24,Maryland,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",4,For-hire truck,2017,30,,6,,0,Z,65,,38.2,,33.7,,32.7,,6.7,
2,42,0400000US42,Pennsylvania,,0400000US24,Maryland,28,Paper or paperboard articles,13,Multiple modes,2017,0,S,0,S,0,S,134,,0.0,S,0.0,S,0.0,S,17.6,
2,33,0400000US33,New Hampshire,,0400000US04,Arizona,30,"Textiles, leather, and articles of textiles or leather",2,Single modes,2017,0,S,0,S,0,S,2643,,0.0,S,0.0,S,0.0,S,1.4,
2,53,0400000US53,Washington,,0400000US36,New York,2,Cereal grains (includes seed),1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,26,0400000US26,Michigan,,0400000US48,Texas,4,"Animal feed, eggs, honey, and other products of animal origin",1,All modes,2017,0,S,0,S,0,S,1330,,0.0,S,0.0,S,0.0,S,4.4,
2,53,0400000US53,Washington,,0400000US15,Hawaii,7,Other prepared foodstuffs and fats and oils,13,Multiple modes,2017,0,S,0,S,0,S,3221,,0.0,S,0.0,S,0.0,S,2.9,
2,55,0400000US55,Wisconsin,,0400000US45,South Carolina,14,Metallic ores and concentrates,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,40,0400000US40,Oklahoma,,0400000US41,Oregon,28,Paper or paperboard articles,1,All modes,2017,36,,25,,49,,1992,,32.4,,39.8,,39.8,,0.5,
2,47,0400000US47,Tennessee,,0400000US39,Ohio,29,Printed products,5,Company-owned truck,2017,1,,0,S,0,S,429,,48.4,,0.0,S,0.0,S,0.0,
2,26,0400000US26,Michigan,,0400000US39,Ohio,36,Motorized and other vehicles (includes parts),11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,49,0400000US49,Utah,,0400000US08,Colorado,33,Articles of base metal,1,All modes,2017,99,,27,,12,,499,,30.0,,47.1,,49.6,,3.6,
2,50,0400000US50,Vermont,,0400000US06,California,31,Non-metallic mineral products,13,Multiple modes,2017,6,,0,S,0,Z,2972,,25.0,,0.0,S,49.9,,0.4,
2,9,0400000US09,Connecticut,,0400000US50,Vermont,0,All Commodities,2,Single modes,2017,702,,268,,49,,175,,17.7,,25.2,,25.0,,6.4,
2,50,0400000US50,Vermont,,0400000US37,North Carolina,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,0,S,0,S,0,S,774,,0.0,S,0.0,S,0.0,S,4.2,
2,5,0400000US05,Arkansas,,0400000US16,Idaho,0,All Commodities,2,Single modes,2017,52,,20,,37,,1733,,43.2,,35.8,,38.3,,2.2,
2,48,0400000US48,Texas,,0400000US35,New Mexico,24,Plastics and rubber,2,Single modes,2017,0,S,0,S,0,S,121,,0.0,S,0.0,S,0.0,S,37.1,
2,34,0400000US34,New Jersey,,0400000US28,Mississippi,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,14,,0,Z,1,,1119,,41.1,,47.5,,49.3,,1.4,
2,18,0400000US18,Indiana,,0400000US32,Nevada,24,Plastics and rubber,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1848,,0.0,S,0.0,S,0.0,S,1.3,
2,17,0400000US17,Illinois,,0400000US05,Arkansas,43,Mixed freight,3,Truck,2017,351,,113,,54,,439,,27.3,,24.8,,24.8,,7.6,
2,12,0400000US12,Florida,,0400000US46,South Dakota,21,Pharmaceutical products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1742,,0.0,S,0.0,S,0.0,S,6.8,
2,22,0400000US22,Louisiana,,0400000US33,New Hampshire,30,"Textiles, leather, and articles of textiles or leather",13,Multiple modes,2017,0,Z,0,Z,0,Z,1559,,41.2,,47.2,,47.1,,0.1,
2,39,0400000US39,Ohio,,0400000US55,Wisconsin,14,Metallic ores and concentrates,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,28,0400000US28,Mississippi,,0400000US55,Wisconsin,27,"Pulp, newsprint, paper, and paperboard",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,35,0400000US35,New Mexico,,0400000US54,West Virginia,40,Miscellaneous manufactured products,1,All modes,2017,0,S,0,S,0,S,1798,,0.0,S,0.0,S,0.0,S,2.5,
2,37,0400000US37,North Carolina,,0400000US21,Kentucky,24,Plastics and rubber,4,For-hire truck,2017,316,,116,,55,,454,,27.2,,29.2,,31.4,,5.0,
2,24,0400000US24,Maryland,,0400000US51,Virginia,25,Logs and other wood in the rough,4,For-hire truck,2017,2,,1,,0,Z,57,,37.9,,35.0,,37.8,,5.9,
2,18,0400000US18,Indiana,,0400000US04,Arizona,31,Non-metallic mineral products,2,Single modes,2017,4,,2,,3,,1797,,30.8,,32.3,,32.3,,2.1,
2,34,0400000US34,New Jersey,,0400000US01,Alabama,40,Miscellaneous manufactured products,1,All modes,2017,0,S,8,,7,,1000,,0.0,S,40.7,,40.2,,1.6,
2,29,0400000US29,Missouri,,0400000US16,Idaho,33,Articles of base metal,4,For-hire truck,2017,0,S,0,S,0,S,1597,,0.0,S,0.0,S,0.0,S,3.2,
2,48,0400000US48,Texas,,0400000US40,Oklahoma,32,Base metal in primary or semi-finished forms and in finished basic shapes,1,All modes,2017,1489,,901,,273,,254,,20.1,,15.6,,17.1,,10.6,
2,1,0400000US01,Alabama,,0400000US49,Utah,7,Other prepared foodstuffs and fats and oils,2,Single modes,2017,0,S,0,S,0,S,1888,,0.0,S,0.0,S,0.0,S,1.8,
2,1,0400000US01,Alabama,,0400000US25,Massachusetts,36,Motorized and other vehicles (includes parts),13,Multiple modes,2017,0,S,0,S,0,S,1176,,0.0,S,0.0,S,0.0,S,2.9,
2,4,0400000US04,Arizona,,0400000US30,Montana,23,"Other chemical products and preparations, not elsewhere classified",3,Truck,2017,2,,0,Z,0,Z,1260,,45.5,,42.6,,42.8,,0.7,
2,24,0400000US24,Maryland,,0400000US27,Minnesota,32,Base metal in primary or semi-finished forms and in finished basic shapes,4,For-hire truck,2017,35,,12,,14,,1197,,35.2,,42.6,,42.9,,3.8,
2,54,0400000US54,West Virginia,,0400000US38,North Dakota,0,All Commodities,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1224,,0.0,S,0.0,S,0.0,S,4.8,
2,28,0400000US28,Mississippi,,0400000US01,Alabama,5,"Meat, poultry, fish, seafood, and their preparations",3,Truck,2017,432,,243,,70,,282,,22.5,,34.3,,34.9,,4.1,
2,30,0400000US30,Montana,,0400000US40,Oklahoma,23,"Other chemical products and preparations, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,23,0400000US23,Maine,,0400000US50,Vermont,0,All Commodities,3,Truck,2017,538,,262,,48,,183,,17.1,,13.4,,7.5,,3.3,
2,4,0400000US04,Arizona,,0400000US20,Kansas,7,Other prepared foodstuffs and fats and oils,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,1218,,0.0,S,0.0,S,0.0,S,1.1,
2,8,0400000US08,Colorado,,0400000US53,Washington,29,Printed products,1,All modes,2017,31,,5,,6,,1241,,47.8,,28.4,,29.1,,13.7,
2,25,0400000US25,Massachusetts,,0400000US05,Arkansas,29,Printed products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,9,0400000US09,Connecticut,,0400000US04,Arizona,31,Non-metallic mineral products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,2572,,0.0,S,0.0,S,0.0,S,1.4,
2,32,0400000US32,Nevada,,0400000US53,Washington,36,Motorized and other vehicles (includes parts),14,"Parcel, U.S.P.S. or courier",2017,21,,1,,1,,801,,43.2,,41.2,,42.2,,6.8,
2,45,0400000US45,South Carolina,,0400000US05,Arkansas,23,"Other chemical products and preparations, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,4,,0,Z,0,Z,871,,45.0,,31.9,,32.5,,3.9,
2,41,0400000US41,Oregon,,0400000US36,New York,2,Cereal grains (includes seed),2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,41,0400000US41,Oregon,,0400000US24,Maryland,23,"Other chemical products and preparations, not elsewhere classified",2,Single modes,2017,0,S,0,S,0,S,2894,,0.0,S,0.0,S,0.0,S,3.6,
2,45,0400000US45,South Carolina,,0400000US34,New Jersey,29,Printed products,1,All modes,2017,11,,1,,1,,685,,46.4,,42.2,,44.4,,2.8,
2,17,0400000US17,Illinois,,0400000US18,Indiana,21,Pharmaceutical products,14,"Parcel, U.S.P.S. or courier",2017,1161,,2,,0,Z,130,,31.3,,27.5,,27.1,,13.7,
2,51,0400000US51,Virginia,,0400000US51,Virginia,31,Non-metallic mineral products,7,Water,2017,68,,239,,13,,54,,30.6,,42.8,,45.7,,3.9,
2,27,0400000US27,Minnesota,,0400000US22,Louisiana,7,Other prepared foodstuffs and fats and oils,16,Truck and water,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,32,0400000US32,Nevada,,0400000US19,Iowa,24,Plastics and rubber,3,Truck,2017,1,,0,S,0,S,1650,,37.9,,0.0,S,0.0,S,2.4,
2,6,0400000US06,California,,0400000US48,Texas,20,Basic chemicals,11,Air (incl truck and air),2017,0,S,0,S,0,S,2072,,0.0,S,0.0,S,0.0,S,10.4,
2,39,0400000US39,Ohio,,0400000US34,New Jersey,0,All Commodities,16,Truck and water,2017,1020,,125,,71,,569,,44.7,,34.6,,36.1,,1.8,
2,27,0400000US27,Minnesota,,0400000US29,Missouri,32,Base metal in primary or semi-finished forms and in finished basic shapes,13,Multiple modes,2017,0,S,0,S,0,S,651,,0.0,S,0.0,S,0.0,S,7.0,
2,21,0400000US21,Kentucky,,0400000US15,Hawaii,29,Printed products,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,40,0400000US40,Oklahoma,,0400000US42,Pennsylvania,17,Gasoline and aviation turbine fuel,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,6,0400000US06,California,,0400000US09,Connecticut,29,Printed products,14,"Parcel, U.S.P.S. or courier",2017,24,,0,S,0,S,2938,,32.9,,0.0,S,0.0,S,0.7,
2,9,0400000US09,Connecticut,,0400000US23,Maine,13,"Other non-metallic minerals, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,37,0400000US37,North Carolina,,0400000US12,Florida,43,Mixed freight,4,For-hire truck,2017,375,,141,,84,,615,,39.9,,29.4,,29.1,,2.5,
2,36,0400000US36,New York,,0400000US30,Montana,29,Printed products,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,47,0400000US47,Tennessee,,0400000US26,Michigan,28,Paper or paperboard articles,14,"Parcel, U.S.P.S. or courier",2017,0,S,2,,1,,614,,0.0,S,43.3,,41.0,,4.0,
2,39,0400000US39,Ohio,,0400000US51,Virginia,29,Printed products,1,All modes,2017,102,,11,,5,,462,,23.8,,29.6,,29.7,,4.8,
2,1,0400000US01,Alabama,,0400000US39,Ohio,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,734,,0.0,S,0.0,S,0.0,S,3.8,
2,1,0400000US01,Alabama,,0400000US13,Georgia,32,Base metal in primary or semi-finished forms and in finished basic shapes,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,179,,0.0,S,36.1,,40.9,,19.2,
2,48,0400000US48,Texas,,0400000US10,Delaware,0,All Commodities,11,Air (incl truck and air),2017,0,S,0,S,0,S,1506,,0.0,S,0.0,S,0.0,S,7.3,
2,37,0400000US37,North Carolina,,0400000US12,Florida,32,Base metal in primary or semi-finished forms and in finished basic shapes,2,Single modes,2017,209,,96,,51,,612,,33.7,,34.2,,34.7,,4.9,
2,16,0400000US16,Idaho,,0400000US27,Minnesota,23,"Other chemical products and preparations, not elsewhere classified",3,Truck,2017,1,,0,S,0,S,1533,,46.6,,0.0,S,0.0,S,1.6,
2,24,0400000US24,Maryland,,0400000US25,Massachusetts,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,43,,2,,1,,379,,36.8,,39.7,,39.7,,3.4,
2,18,0400000US18,Indiana,,0400000US24,Maryland,36,Motorized and other vehicles (includes parts),4,For-hire truck,2017,276,,35,,21,,696,,42.7,,34.6,,35.1,,5.5,
2,56,0400000US56,Wyoming,,0400000US54,West Virginia,33,Articles of base metal,4,For-hire truck,2017,0,S,0,S,0,S,1424,,0.0,S,0.0,S,0.0,S,4.8,
2,24,0400000US24,Maryland,,0400000US42,Pennsylvania,28,Paper or paperboard articles,4,For-hire truck,2017,78,,58,,6,,141,,29.6,,33.1,,38.1,,9.3,
2,20,0400000US20,Kansas,,0400000US17,Illinois,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,8,,0,Z,0,Z,660,,25.7,,17.3,,16.6,,2.5,
2,9,0400000US09,Connecticut,,0400000US23,Maine,27,"Pulp, newsprint, paper, and paperboard",1,All modes,2017,10,,14,,6,,338,,31.8,,39.7,,40.0,,12.9,
2,49,0400000US49,Utah,,0400000US08,Colorado,5,"Meat, poultry, fish, seafood, and their preparations",4,For-hire truck,2017,111,,22,,12,,564,,32.1,,31.4,,32.1,,1.7,
2,51,0400000US51,Virginia,,0400000US42,Pennsylvania,6,"Milled grain products and preparations, and bakery products",15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,9,0400000US09,Connecticut,,0400000US44,Rhode Island,8,Alcoholic beverages,4,For-hire truck,2017,0,S,0,S,0,S,111,,0.0,S,0.0,S,0.0,S,31.5,
2,50,0400000US50,Vermont,,0400000US04,Arizona,0,All Commodities,4,For-hire truck,2017,36,,1,,3,,2629,,46.3,,40.8,,40.9,,0.4,
2,29,0400000US29,Missouri,,0400000US55,Wisconsin,38,Precision instruments and apparatus,1,All modes,2017,29,,0,S,0,S,498,,42.6,,0.0,S,0.0,S,5.5,
2,51,0400000US51,Virginia,,0400000US27,Minnesota,32,Base metal in primary or semi-finished forms and in finished basic shapes,13,Multiple modes,2017,0,S,0,S,0,S,1209,,0.0,S,0.0,S,0.0,S,10.5,
2,25,0400000US25,Massachusetts,,0400000US42,Pennsylvania,32,Base metal in primary or semi-finished forms and in finished basic shapes,3,Truck,2017,65,,11,,4,,367,,24.7,,19.8,,18.7,,4.3,
2,24,0400000US24,Maryland,,0400000US10,Delaware,18,Fuel oils,5,Company-owned truck,2017,0,S,0,S,0,S,44,,0.0,S,0.0,S,0.0,S,38.6,
2,38,0400000US38,North Dakota,,0400000US24,Maryland,24,Plastics and rubber,3,Truck,2017,0,S,0,S,0,S,1403,,0.0,S,0.0,S,0.0,S,5.5,
2,17,0400000US17,Illinois,,0400000US34,New Jersey,27,"Pulp, newsprint, paper, and paperboard",13,Multiple modes,2017,0,S,0,Z,0,Z,824,,0.0,S,30.6,,25.8,,6.0,
2,4,0400000US04,Arizona,,0400000US35,New Mexico,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,8,0400000US08,Colorado,,0400000US18,Indiana,24,Plastics and rubber,1,All modes,2017,42,,0,S,0,S,1133,,38.3,,0.0,S,0.0,S,1.9,
2,12,0400000US12,Florida,,0400000US41,Oregon,40,Miscellaneous manufactured products,4,For-hire truck,2017,9,,0,S,0,S,2932,,41.6,,0.0,S,0.0,S,1.4,
2,40,0400000US40,Oklahoma,,0400000US38,North Dakota,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,0,S,0,S,0,S,1054,,0.0,S,0.0,S,0.0,S,5.9,
2,40,0400000US40,Oklahoma,,0400000US47,Tennessee,0,All Commodities,14,"Parcel, U.S.P.S. or courier",2017,138,,2,,2,,700,,49.7,,20.5,,21.8,,2.4,
2,41,0400000US41,Oregon,,0400000US12,Florida,30,"Textiles, leather, and articles of textiles or leather",11,Air (incl truck and air),2017,0,S,0,S,0,S,2625,,0.0,S,0.0,S,0.0,S,9.5,
2,31,0400000US31,Nebraska,,0400000US22,Louisiana,40,Miscellaneous manufactured products,3,Truck,2017,0,S,0,S,0,S,930,,0.0,S,0.0,S,0.0,S,4.5,
2,16,0400000US16,Idaho,,0400000US26,Michigan,36,Motorized and other vehicles (includes parts),1,All modes,2017,0,Z,0,S,0,S,1916,,40.1,,0.0,S,0.0,S,1.4,
2,29,0400000US29,Missouri,,0400000US55,Wisconsin,0,All Commodities,15,Truck and rail,2017,21,,196,,146,,757,,24.7,,31.4,,25.5,,11.5,
2,41,0400000US41,Oregon,,0400000US42,Pennsylvania,20,Basic chemicals,4,For-hire truck,2017,0,S,0,S,0,S,2847,,0.0,S,0.0,S,0.0,S,2.7,
2,22,0400000US22,Louisiana,,0400000US48,Texas,40,Miscellaneous manufactured products,13,Multiple modes,2017,239,,5,,2,,415,,35.5,,45.2,,43.1,,10.6,
2,1,0400000US01,Alabama,,0400000US45,South Carolina,40,Miscellaneous manufactured products,13,Multiple modes,2017,13,,0,Z,0,Z,359,,42.2,,30.4,,31.0,,4.1,
2,5,0400000US05,Arkansas,,0400000US34,New Jersey,43,Mixed freight,1,All modes,2017,0,S,0,S,0,S,1236,,0.0,S,0.0,S,0.0,S,3.4,
2,55,0400000US55,Wisconsin,,0400000US48,Texas,38,Precision instruments and apparatus,11,Air (incl truck and air),2017,0,S,0,S,0,S,1029,,0.0,S,0.0,S,0.0,S,5.4,
2,55,0400000US55,Wisconsin,,0400000US41,Oregon,37,"Transportation equipment, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,24,0400000US24,Maryland,,0400000US54,West Virginia,20,Basic chemicals,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,28,,0.0,S,0.0,S,0.0,S,4.8,
2,55,0400000US55,Wisconsin,,0400000US53,Washington,9,Tobacco products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,56,0400000US56,Wyoming,,0400000US19,Iowa,23,"Other chemical products and preparations, not elsewhere classified",2,Single modes,2017,1,,0,Z,0,Z,688,,23.5,,34.4,,31.5,,4.7,
2,24,0400000US24,Maryland,,0400000US53,Washington,29,Printed products,13,Multiple modes,2017,9,,0,Z,1,,2658,,35.4,,29.5,,29.5,,2.1,
2,20,0400000US20,Kansas,,0400000US06,California,20,Basic chemicals,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,55,0400000US55,Wisconsin,,0400000US24,Maryland,24,Plastics and rubber,2,Single modes,2017,17,,3,,2,,893,,36.0,,42.2,,42.7,,2.0,
2,51,0400000US51,Virginia,,0400000US33,New Hampshire,38,Precision instruments and apparatus,13,Multiple modes,2017,0,S,0,S,0,S,677,,0.0,S,0.0,S,0.0,S,4.8,
2,55,0400000US55,Wisconsin,,0400000US16,Idaho,27,"Pulp, newsprint, paper, and paperboard",1,All modes,2017,5,,4,,6,,1507,,20.3,,44.9,,45.9,,7.8,
2,49,0400000US49,Utah,,0400000US08,Colorado,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,62,,0,Z,0,Z,519,,44.5,,32.7,,25.9,,4.3,
2,22,0400000US22,Louisiana,,0400000US32,Nevada,26,Wood products,15,Truck and rail,2017,16,,34,,67,,1957,,19.0,,20.7,,22.9,,3.0,
2,10,0400000US10,Delaware,,0400000US49,Utah,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,4,,0,Z,1,,2255,,39.3,,43.0,,41.3,,1.6,
2,38,0400000US38,North Dakota,,0400000US36,New York,35,"Electronic and other electrical equipment and components, and office equipment",2,Single modes,2017,0,Z,0,Z,0,Z,1761,,6.3,,30.2,,20.4,,12.3,
2,29,0400000US29,Missouri,,0400000US12,Florida,28,Paper or paperboard articles,13,Multiple modes,2017,45,,9,,10,,1055,,38.3,,37.6,,39.7,,5.2,
2,39,0400000US39,Ohio,,0400000US37,North Carolina,36,Motorized and other vehicles (includes parts),13,Multiple modes,2017,104,,0,S,0,S,537,,49.6,,0.0,S,0.0,S,4.2,
2,9,0400000US09,Connecticut,,0400000US01,Alabama,7,Other prepared foodstuffs and fats and oils,1,All modes,2017,0,S,0,S,0,S,1081,,0.0,S,0.0,S,0.0,S,1.3,
2,17,0400000US17,Illinois,,0400000US25,Massachusetts,22,Fertilizers,4,For-hire truck,2017,0,S,0,S,0,S,1180,,0.0,S,0.0,S,0.0,S,0.0,
2,53,0400000US53,Washington,,0400000US16,Idaho,6,"Milled grain products and preparations, and bakery products",3,Truck,2017,73,,48,,21,,341,,32.6,,35.3,,35.4,,17.0,
2,6,0400000US06,California,,0400000US32,Nevada,26,Wood products,2,Single modes,2017,308,,254,,59,,194,,18.7,,18.7,,20.4,,9.2,
2,13,0400000US13,Georgia,,0400000US01,Alabama,36,Motorized and other vehicles (includes parts),5,Company-owned truck,2017,402,,53,,11,,204,,29.6,,26.1,,25.7,,7.2,
2,37,0400000US37,North Carolina,,0400000US13,Georgia,36,Motorized and other vehicles (includes parts),13,Multiple modes,2017,27,,1,,0,Z,430,,37.3,,32.8,,36.6,,16.4,
2,1,0400000US01,Alabama,,0400000US28,Mississippi,38,Precision instruments and apparatus,1,All modes,2017,20,,0,Z,0,Z,158,,23.8,,32.6,,42.2,,14.4,
2,17,0400000US17,Illinois,,0400000US29,Missouri,40,Miscellaneous manufactured products,14,"Parcel, U.S.P.S. or courier",2017,319,,10,,4,,402,,15.7,,27.8,,30.6,,4.0,
2,55,0400000US55,Wisconsin,,0400000US15,Hawaii,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,4898,,0.0,S,39.5,,39.6,,1.0,
2,55,0400000US55,Wisconsin,,0400000US31,Nebraska,14,Metallic ores and concentrates,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,26,0400000US26,Michigan,,0400000US26,Michigan,18,Fuel oils,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,48,0400000US48,Texas,,0400000US05,Arkansas,11,Natural sands,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,26,0400000US26,Michigan,,0400000US24,Maryland,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",1,All modes,2017,114,,16,,11,,628,,25.7,,26.6,,26.4,,2.0,
2,8,0400000US08,Colorado,,0400000US49,Utah,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,508,,0.0,S,0.0,S,0.0,S,2.9,
2,17,0400000US17,Illinois,,0400000US48,Texas,21,Pharmaceutical products,4,For-hire truck,2017,390,,21,,25,,1120,,36.3,,30.3,,34.0,,2.7,
2,55,0400000US55,Wisconsin,,0400000US04,Arizona,23,"Other chemical products and preparations, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,S,1885,,0.0,S,49.6,,0.0,S,1.6,
2,34,0400000US34,New Jersey,,0400000US23,Maine,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,37,,0,S,3,,458,,26.4,,0.0,S,46.0,,7.3,
2,45,0400000US45,South Carolina,,0400000US21,Kentucky,21,Pharmaceutical products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,431,,0.0,S,0.0,S,0.0,S,18.2,
2,40,0400000US40,Oklahoma,,0400000US51,Virginia,7,Other prepared foodstuffs and fats and oils,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,47,0400000US47,Tennessee,,0400000US46,South Dakota,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,0,S,0,S,0,S,1071,,0.0,S,0.0,S,0.0,S,6.1,
2,2,0400000US02,Alaska,,0400000US39,Ohio,23,"Other chemical products and preparations, not elsewhere classified",11,Air (incl truck and air),2017,0,S,0,Z,0,Z,3838,,0.0,S,32.1,,33.5,,1.7,
2,25,0400000US25,Massachusetts,,0400000US12,Florida,34,Machinery,13,Multiple modes,2017,44,,0,Z,0,Z,1392,,24.1,,25.8,,26.6,,4.4,
2,20,0400000US20,Kansas,,0400000US21,Kentucky,6,"Milled grain products and preparations, and bakery products",15,Truck and rail,2017,12,,33,,31,,884,,24.6,,23.6,,26.0,,2.3,
2,48,0400000US48,Texas,,0400000US17,Illinois,17,Gasoline and aviation turbine fuel,2,Single modes,2017,1287,,0,S,2424,,1117,,48.7,,0.0,S,48.4,,4.5,
2,48,0400000US48,Texas,,0400000US37,North Carolina,33,Articles of base metal,13,Multiple modes,2017,57,,1,,1,,1185,,38.2,,33.5,,35.0,,2.0,
2,47,0400000US47,Tennessee,,0400000US17,Illinois,40,Miscellaneous manufactured products,14,"Parcel, U.S.P.S. or courier",2017,171,,4,,2,,550,,34.2,,17.1,,17.1,,3.4,
2,29,0400000US29,Missouri,,0400000US13,Georgia,28,Paper or paperboard articles,2,Single modes,2017,0,S,34,,26,,789,,0.0,S,33.6,,34.5,,6.1,
2,5,0400000US05,Arkansas,,0400000US55,Wisconsin,21,Pharmaceutical products,1,All modes,2017,0,S,0,S,0,S,757,,0.0,S,0.0,S,0.0,S,8.5,
2,34,0400000US34,New Jersey,,0400000US23,Maine,36,Motorized and other vehicles (includes parts),3,Truck,2017,656,,0,S,0,S,543,,37.9,,0.0,S,0.0,S,10.0,
2,42,0400000US42,Pennsylvania,,0400000US42,Pennsylvania,27,"Pulp, newsprint, paper, and paperboard",5,Company-owned truck,2017,418,,198,,10,,42,,35.6,,37.8,,36.4,,12.4,
