"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","0400000US50","Vermont","0000","All Commodities","03","Truck","2017","18,812","13,936","2,356","226","3.9","13.4","10.8","27.2"
"United States","0400000US50","Vermont","0000","All Commodities","04","For-hire truck","2017","10,232","5,336","1,778","501","8.9","10.8","12.1","29.2"
"United States","0400000US50","Vermont","0000","All Commodities","05","Company-owned truck","2017","8,581","8,601","578","49","6.8","22.4","16.5","12.5"
"United States","0400000US50","Vermont","0000","All Commodities","06","Rail","2017","S","578","141","S","S","49.4","32.3","S"
"United States","0400000US50","Vermont","0000","All Commodities","11","Air (incl truck and air)","2017","172","Z","1","1,784","38.5","24.1","26.4","11.4"
"United States","0400000US50","Vermont","0000","All Commodities","13","Multiple modes","2017","5,154","385","505","1,027","11.2","21.6","21.3","6.1"
"United States","0400000US50","Vermont","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","4,827","92","84","1,027","12.1","8.7","10.3","6.1"
"United States","0400000US50","Vermont","0000","All Commodities","15","Truck and rail","2017","327","293","420","1,026","32.8","28.5","25.8","27.1"
"United States","0400000US51","Virginia","0000","All Commodities","001","All modes","2017","302,091","271,940","62,119","685","4.7","7.2","4.7","8.0"
"United States","0400000US51","Virginia","0000","All Commodities","02","Single modes","2017","230,724","213,547","33,686","222","5.6","8.0","7.7","12.7"
"United States","0400000US51","Virginia","0000","All Commodities","03","Truck","2017","209,280","191,127","20,526","200","5.6","9.0","2.6","14.0"
"United States","0400000US51","Virginia","0000","All Commodities","04","For-hire truck","2017","133,973","106,857","16,744","414","9.2","7.1","1.5","12.5"
"United States","0400000US51","Virginia","0000","All Commodities","05","Company-owned truck","2017","75,307","84,269","3,782","49","8.9","16.0","17.9","7.1"
"United States","0400000US51","Virginia","0000","All Commodities","06","Rail","2017","3,162","16,580","9,890","384","18.8","23.9","24.8","20.3"
"United States","0400000US51","Virginia","0000","All Commodities","07","Water","2017","10,159","2,465","247","54","5.7","24.9","36.3","17.3"
"United States","0400000US51","Virginia","0000","All Commodities","08","Inland water","2017","306","1,435","195","98","31.9","35.2","43.7","18.2"
"United States","0400000US51","Virginia","0000","All Commodities","10","Deep sea","2017","9,854","1,031","52","53","5.6","29.1","30.5","Z"
"United States","0400000US51","Virginia","0000","All Commodities","11","Air (incl truck and air)","2017","6,600","171","202","1,365","19.6","47.4","43.1","10.9"
"United States","0400000US51","Virginia","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","0400000US51","Virginia","0000","All Commodities","13","Multiple modes","2017","71,360","58,310","28,433","957","4.1","25.2","10.4","6.5"
"United States","0400000US51","Virginia","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","41,904","874","677","959","4.1","3.3","5.4","6.5"
"United States","0400000US51","Virginia","0000","All Commodities","15","Truck and rail","2017","4,907","S","9,387","S","15.6","S","20.4","S"
"United States","0400000US51","Virginia","0000","All Commodities","16","Truck and water","2017","18,433","6,434","2,843","767","12.5","16.8","12.1","7.2"
"United States","0400000US51","Virginia","0000","All Commodities","17","Rail and water","2017","4,080","25,751","14,655","809","22.3","25.5","25.6","8.2"
"United States","0400000US51","Virginia","0000","All Commodities","18","Other multiple modes","2017","2,035","982","870","927","22.5","41.3","30.2","11.4"
"United States","0400000US51","Virginia","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0400000US53","Washington","0000","All Commodities","001","All modes","2017","373,082","300,594","133,331","1,054","1.7","8.3","10.3","4.0"
"United States","0400000US53","Washington","0000","All Commodities","02","Single modes","2017","293,677","275,256","101,349","427","2.7","8.3","12.0","8.4"
"United States","0400000US53","Washington","0000","All Commodities","03","Truck","2017","214,958","186,047","34,070","371","2.1","7.7","5.3","9.0"
"United States","0400000US53","Washington","0000","All Commodities","04","For-hire truck","2017","138,990","106,980","30,918","665","3.1","9.8","6.0","10.5"
"United States","0400000US53","Washington","0000","All Commodities","05","Company-owned truck","2017","75,968","79,067","3,152","36","4.1","12.2","8.7","3.8"
"United States","0400000US53","Washington","0000","All Commodities","06","Rail","2017","8,594","49,192","64,526","1,427","16.2","17.2","19.0","10.0"
"United States","0400000US53","Washington","0000","All Commodities","07","Water","2017","7,849","21,643","2,062","371","26.6","27.7","28.7","48.0"
"United States","0400000US53","Washington","0000","All Commodities","08","Inland water","2017","1,474","4,166","486","87","39.6","30.0","31.2","46.3"
"United States","0400000US53","Washington","0000","All Commodities","10","Deep sea","2017","6,376","17,477","1,576","S","29.0","30.8","36.2","S"
"United States","0400000US53","Washington","0000","All Commodities","11","Air (incl truck and air)","2017","54,038","242","139","1,750","5.8","18.1","21.2","3.4"
"United States","0400000US53","Washington","0000","All Commodities","12","Pipeline","2017","8,237","18,132","S","S","18.6","18.0","S","S"
"United States","0400000US53","Washington","0000","All Commodities","13","Multiple modes","2017","79,405","25,338","31,982","1,356","3.4","15.5","17.2","3.1"
"United States","0400000US53","Washington","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","56,883","1,100","1,178","1,359","3.0","7.6","3.9","3.0"
"United States","0400000US53","Washington","0000","All Commodities","15","Truck and rail","2017","8,377","8,414","13,779","1,258","10.9","10.3","13.5","20.8"
"United States","0400000US53","Washington","0000","All Commodities","16","Truck and water","2017","11,734","7,821","5,416","449","9.4","18.1","25.0","17.5"
"United States","0400000US53","Washington","0000","All Commodities","17","Rail and water","2017","1,579","S","S","1,969","18.9","S","S","9.7"
"United States","0400000US53","Washington","0000","All Commodities","18","Other multiple modes","2017","833","1,219","994","915","19.8","32.7","29.6","28.5"
"United States","0400000US54","West Virginia","0000","All Commodities","001","All modes","2017","66,874","121,785","19,079","664","7.7","6.7","10.5","9.8"
"United States","0400000US54","West Virginia","0000","All Commodities","02","Single modes","2017","51,451","118,666","16,368","211","4.5","6.8","12.4","14.0"
"United States","0400000US54","West Virginia","0000","All Commodities","03","Truck","2017","44,995","66,969","5,112","191","5.3","12.5","4.6","17.0"
"United States","0400000US54","West Virginia","0000","All Commodities","04","For-hire truck","2017","29,969","51,078","4,025","281","6.9","15.1","5.2","15.8"
"United States","0400000US54","West Virginia","0000","All Commodities","05","Company-owned truck","2017","15,026","15,890","1,087","73","7.9","14.5","11.6","5.7"
"United States","0400000US54","West Virginia","0000","All Commodities","06","Rail","2017","2,218","18,954","3,797","S","13.5","27.6","20.1","S"
"United States","0400000US54","West Virginia","0000","All Commodities","07","Water","2017","1,336","27,491","7,428","465","24.4","19.5","28.4","18.8"
"United States","0400000US54","West Virginia","0000","All Commodities","08","Inland water","2017","1,336","27,491","7,428","465","24.4","19.5","28.4","18.8"
"United States","0400000US54","West Virginia","0000","All Commodities","11","Air (incl truck and air)","2017","364","S","S","1,224","45.5","S","S","13.3"
"United States","0400000US54","West Virginia","0000","All Commodities","12","Pipeline","2017","2,538","5,228","S","S","36.8","35.1","S","S"
"United States","0400000US54","West Virginia","0000","All Commodities","13","Multiple modes","2017","15,424","3,100","2,711","892","29.2","12.5","15.4","10.7"
"United States","0400000US54","West Virginia","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","13,390","166","108","892","31.0","5.6","5.3","10.8"
"United States","0400000US54","West Virginia","0000","All Commodities","15","Truck and rail","2017","2,027","2,925","2,598","828","20.4","13.5","16.2","12.2"
"United States","0400000US54","West Virginia","0000","All Commodities","16","Truck and water","2017","S","S","S","550","S","S","S","6.1"
"United States","0400000US54","West Virginia","0000","All Commodities","19","Other modes","2017","S","S","S","S","S","S","S","S"
"United States","0400000US55","Wisconsin","0000","All Commodities","001","All modes","2017","298,748","343,284","86,649","568","2.2","13.3","9.8","5.2"
"United States","0400000US55","Wisconsin","0000","All Commodities","02","Single modes","2017","257,024","330,858","74,126","303","2.0","14.1","8.1","14.5"
"United States","0400000US55","Wisconsin","0000","All Commodities","03","Truck","2017","249,350","286,211","38,224","292","2.1","17.3","11.9","15.5"
"United States","0400000US55","Wisconsin","0000","All Commodities","04","For-hire truck","2017","174,413","183,287","33,697","461","2.3","23.9","12.9","10.6"
"United States","0400000US55","Wisconsin","0000","All Commodities","05","Company-owned truck","2017","74,938","102,924","4,527","60","4.5","13.6","12.3","6.8"
"United States","0400000US55","Wisconsin","0000","All Commodities","06","Rail","2017","3,779","39,589","34,165","454","19.7","16.0","15.5","32.8"
"United States","0400000US55","Wisconsin","0000","All Commodities","07","Water","2017","94","S","S","637","26.3","S","S","26.8"
"United States","0400000US55","Wisconsin","0000","All Commodities","08","Inland water","2017","20","294","S","1,002","17.2","42.8","S","30.8"
"United States","0400000US55","Wisconsin","0000","All Commodities","09","Great Lakes","2017","S","S","S","322","S","S","S","11.2"
"United States","0400000US55","Wisconsin","0000","All Commodities","101","Multiple Waterways","2017","S","S","S","S","S","S","S","S"
"United States","0400000US55","Wisconsin","0000","All Commodities","11","Air (incl truck and air)","2017","2,737","17","22","1,231","5.9","6.5","7.6","6.5"
"United States","0400000US55","Wisconsin","0000","All Commodities","12","Pipeline","2017","1,063","1,928","S","S","33.0","32.1","S","S"
"United States","0400000US55","Wisconsin","0000","All Commodities","13","Multiple modes","2017","41,724","12,426","12,523","784","9.1","35.9","43.8","5.4"
"United States","0400000US55","Wisconsin","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","35,833","779","522","784","9.6","3.4","4.3","5.4"
"United States","0400000US55","Wisconsin","0000","All Commodities","15","Truck and rail","2017","5,062","5,721","6,199","1,086","15.4","11.6","10.1","6.0"
"United States","0400000US55","Wisconsin","0000","All Commodities","16","Truck and water","2017","211","48","S","S","39.6","34.8","S","S"
"United States","0400000US55","Wisconsin","0000","All Commodities","17","Rail and water","2017","619","S","S","1,111","40.1","S","S","49.9"
"United States","0400000US56","Wyoming","0000","All Commodities","001","All modes","2017","27,153","58,487","11,031","791","5.6","17.2","20.4","5.8"
"United States","0400000US56","Wyoming","0000","All Commodities","02","Single modes","2017","21,452","46,164","9,591","364","5.8","19.4","23.1","9.2"
"United States","0400000US56","Wyoming","0000","All Commodities","03","Truck","2017","18,461","17,165","3,529","331","6.7","7.3","12.8","8.2"
"United States","0400000US56","Wyoming","0000","All Commodities","04","For-hire truck","2017","12,741","11,603","2,947","472","10.7","11.7","15.1","9.8"
"United States","0400000US56","Wyoming","0000","All Commodities","05","Company-owned truck","2017","5,720","5,562","582","103","7.3","7.7","13.5","6.4"
"United States","0400000US56","Wyoming","0000","All Commodities","06","Rail","2017","1,154","22,501","5,503","476","26.9","41.6","39.6","25.0"
"United States","0400000US56","Wyoming","0000","All Commodities","11","Air (incl truck and air)","2017","60","1","2","1,861","14.6","18.1","19.0","7.5"
"United States","0400000US56","Wyoming","0000","All Commodities","12","Pipeline","2017","1,777","6,497","S","S","28.2","25.1","S","S"
"United States","0400000US56","Wyoming","0000","All Commodities","13","Multiple modes","2017","5,320","973","1,398","1,043","14.0","20.2","27.1","5.5"
"United States","0400000US56","Wyoming","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","4,440","84","74","1,043","18.3","10.2","9.2","5.5"
"United States","0400000US56","Wyoming","0000","All Commodities","15","Truck and rail","2017","880","889","1,325","1,514","48.0","22.4","28.7","9.6"
"United States","0400000US56","Wyoming","0000","All Commodities","19","Other modes","2017","381","11,350","41","S","31.2","28.2","36.1","S"
"United States","E330000US0114200000","Birmingham-Hoover-Talladega, AL CFS Area; Alabama","0000","All Commodities","001","All modes","2017","72,380","64,906","20,028","603","8.4","6.7","13.3","6.3"
"United States","E330000US0114200000","Birmingham-Hoover-Talladega, AL CFS Area; Alabama","0000","All Commodities","02","Single modes","2017","60,293","60,303","16,975","235","8.8","7.3","14.7","11.8"
